Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,140,16,1
5,Melancieiro,Alexa grandiflora Duck,313,17,2
5,Acapu,Vouacapoua americana Aubl.,182,17,1
5,Guajará bolacha,Syzygiopsis appositifolia Ducke,230,20,2
5,Louro pimenta,Licaria reitzkleiniana Vattimo,240,17,2
5,Coco pau,Sterculia alata Roxb.,240,18,1
5,Guajará bolacha,Syzygiopsis appositifolia Ducke,186,15,2
5,Cumaru,Dipteryx odorata (Aubl.) Willd.,180,17,1
5,Abiu,Pouteria ramiflora (Mart.) Radlk.,140,15,1
5,Coco pau,Sterculia alata Roxb.,300,18,1
5,Acapu,Vouacapoua americana Aubl.,150,17,1
5,Louro pimenta,Licaria reitzkleiniana Vattimo,157,18,1
5,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,160,18,2
5,Louro pimenta,Licaria reitzkleiniana Vattimo,180,16,1
5,Goiabão ,Pouteria pachycarpa Pires,214,20,1
5,Acapu,Vouacapoua americana Aubl.,155,12,1
5,Casca seca,Licania canescens Benoist,180,17,2
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,209,15,1
5,Goiabinha,Myrcia spp,165,10,2
5,Tauari,Couratari oblongifolia Ducke & Kunth,840,17,1
5,Acapu,Vouacapoua americana Aubl.,170,18,1
5,Casca seca,Licania canescens Benoist,150,17,2
5,Louro abacate,Ocotea opifera Mart.,140,17,2
5,Macucu,Licania heteromorpha Benth.,830,10,1
5,Casca seca,Licania canescens Benoist,150,14,1
5,Andiroba,Carapa guianensis Aubl.,160,18,1
5,Cupiúba,Goupia glabra Aubl.,300,16,3
5,Virola,Virola michelii Heckel,320,18,1
5,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,16,2
5,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,200,14,2
5,Acariquara,Minquartia guianensis Aubl.,160,12,1
5,Casca seca,Licania canescens Benoist,160,16,1
5,Casca seca,Licania canescens Benoist,172,11,1
5,Casca seca,Licania canescens Benoist,150,18,1
5,Angelim vermelho,Dinizia excelsa Ducke,700,12,3
5,Casca seca,Licania canescens Benoist,127,20,1
5,Casca seca,Licania canescens Benoist,215,13,2
5,Casca seca,Licania canescens Benoist,180,13,1
5,Sapucaia,Lecythis pisonis Cambess.,250,17,1
5,Cambará,"Erisma uncinatum Warm,",250,19,1
5,Casca seca,Licania canescens Benoist,150,18,1
5,Envira branca,Xylopia polyantha R.E.Fr.,180,15,1
5,Casca seca,Licania canescens Benoist,162,14,1
5,Casca seca,Licania canescens Benoist,180,16,2
5,Andiroba,Carapa guianensis Aubl.,125,11,1
5,Casca seca,Licania canescens Benoist,210,16,1
5,Angelim amargoso,Vatairea paraensis Ducke,160,17,1
5,Casca seca,Licania canescens Benoist,155,16,1
5,Casca seca,Licania canescens Benoist,135,17,1
5,Casca seca,Licania canescens Benoist,150,18,1
5,Casca seca,Licania canescens Benoist,154,17,1
5,Casca seca,Licania canescens Benoist,200,18,1
5,Guajará bolacha,Syzygiopsis appositifolia Ducke,300,16,1
5,Casca seca,Licania canescens Benoist,152,20,1
5,Acapu,Vouacapoua americana Aubl.,230,17,1
5,Casca seca,Licania canescens Benoist,220,21,1
5,Sapucaia,Lecythis pisonis Cambess.,185,18,1
5,Acapu,Vouacapoua americana Aubl.,138,16,1
5,Casca seca,Licania canescens Benoist,140,18,1
5,Abiu,Pouteria ramiflora (Mart.) Radlk.,170,18,1
5,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,19,2
5,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,300,17,1
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,17,3
5,Acapu,Vouacapoua americana Aubl.,220,15,1
5,Tauari,Couratari oblongifolia Ducke & Kunth,135,22,1
5,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),200,13,1
5,Casca seca,Licania canescens Benoist,140,13,1
5,Breu vermelho,Protium apiculatum  Swart,180,18,1
5,Urucurana da folha pequena,Sloanea guianensis (Aubl.) Benth.,160,13,2
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,11,3
5,Envira preta,Guatteria poeppigiana Mart.,151,13,1
5,Ingá vermelho,Inga alba (Sw) Willd,135,16,1
5,Cupiúba,Goupia glabra Aubl.,300,16,3
5,Sucupira ,Bowdichia nitida Spruce ex Benth,329,14,1
5,Casca seca,Licania canescens Benoist,150,16,1
5,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,160,17,1
5,Cumaru,Dipteryx odorata (Aubl.) Willd.,170,15,1
5,Guajará bolacha,Syzygiopsis appositifolia Ducke,300,19,1
5,Acapu,Vouacapoua americana Aubl.,160,10,1
5,Melancieiro,Alexa grandiflora Duck,220,16,1
5,Macucu,Licania heteromorpha Benth.,140,16,2
5,Casca seca,Licania canescens Benoist,150,16,1
5,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,145,15,1
5,Pau jacaré,Laetia procera (Poepp.) Eichler,142,22,1
5,Casca seca,Licania canescens Benoist,150,19,1
5,Casca seca,Licania canescens Benoist,146,17,1
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,16,1
5,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,180,18,1
5,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,175,16,1
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,12,3
5,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,200,16,1
5,Uxirana,Vantanea parviflora Lam.,170,17,1
6,Goiabão ,Pouteria pachycarpa Pires,200,18,1
6,Casca seca,Licania canescens Benoist,180,16,2
6,Casca seca,Licania canescens Benoist,170,13,2
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,150,11,1
6,Envira preta,Guatteria poeppigiana Mart.,130,15,1
6,Louro abacate,Ocotea opifera Mart.,130,15,1
6,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,160,13,1
6,Acariquara,Minquartia guianensis Aubl.,120,10,1
6,Casca seca,Licania canescens Benoist,210,15,1
6,Envira preta,Guatteria poeppigiana Mart.,146,14,1
6,Louro abacate,Ocotea opifera Mart.,160,10,1
6,Pau jacaré,Laetia procera (Poepp.) Eichler,160,15,2
6,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,170,15,1
6,Tauari,Couratari oblongifolia Ducke & Kunth,250,19,1
6,Acapu,Vouacapoua americana Aubl.,158,12,2
6,Acapu,Vouacapoua americana Aubl.,160,13,1
6,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,220,15,1
6,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,190,17,1
6,Casca seca,Licania canescens Benoist,270,18,1
6,Andiroba,Carapa guianensis Aubl.,170,15,1
6,Tauari,Couratari oblongifolia Ducke & Kunth,170,23,1
6,Andiroba,Carapa guianensis Aubl.,155,13,2
6,Melancieiro,Alexa grandiflora Duck,270,15,3
6,Acapu,Vouacapoua americana Aubl.,200,11,2
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,18,2
6,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,160,13,2
6,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,170,17,1
6,Acapu,Vouacapoua americana Aubl.,140,15,1
6,Casca seca,Licania canescens Benoist,150,17,1
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,140,11,1
6,Angelim amargoso,Vatairea paraensis Ducke,127,8,1
6,Tatapirica,Tapirira guanensis Aubl,184,18,1
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,142,12,3
6,Andiroba,Carapa guianensis Aubl.,150,11,2
6,Casca seca,Licania canescens Benoist,148,13,1
6,Casca seca,Licania canescens Benoist,158,14,1
6,Casca seca,Licania canescens Benoist,116,16,1
6,Casca seca,Licania canescens Benoist,202,15,1
6,Casca seca,Licania canescens Benoist,156,13,1
6,Casca seca,Licania canescens Benoist,215,15,2
6,Casca seca,Licania canescens Benoist,200,11,2
6,Casca seca,Licania canescens Benoist,127,15,1
6,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),230,15,1
6,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,130,10,2
6,Tauari,Couratari oblongifolia Ducke & Kunth,170,12,3
6,Tauari,Couratari oblongifolia Ducke & Kunth,210,18,1
6,Abiu,Pouteria ramiflora (Mart.) Radlk.,140,8,1
6,Casca seca,Licania canescens Benoist,131,15,1
6,Ingá vermelho,Inga alba (Sw) Willd,113,18,2
6,Casca seca,Licania canescens Benoist,130,17,1
6,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,129,11,1
6,Casca seca,Licania canescens Benoist,250,18,2
6,Casca seca,Licania canescens Benoist,127,11,2
6,Abiu,Pouteria ramiflora (Mart.) Radlk.,130,11,1
6,Acapu,Vouacapoua americana Aubl.,200,15,2
6,Casca seca,Licania canescens Benoist,150,10,1
6,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,200,18,1
6,Casca seca,Licania canescens Benoist,170,10,1
6,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,170,17,1
6,Casca seca,Licania canescens Benoist,160,11,1
6,Acapu,Vouacapoua americana Aubl.,200,22,2
6,Matamatá,Eschweilera ovata (Cambess.) Miers,146,18,2
6,Cumaru,Dipteryx odorata (Aubl.) Willd.,180,13,2
6,Acapu,Vouacapoua americana Aubl.,170,16,1
6,Acapu,Vouacapoua americana Aubl.,150,10,2
6,Casca seca,Licania canescens Benoist,150,15,1
6,Abiu,Pouteria ramiflora (Mart.) Radlk.,160,15,1
6,Seringarana,Ecclinusa guianensis Eyma,180,13,1
6,Tauari,Couratari oblongifolia Ducke & Kunth,250,14,1
6,Muiracatiara,Astronium graveolens Jacq.,180,18,1
6,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,140,11,2
6,Tauari,Couratari oblongifolia Ducke & Kunth,210,19,1
6,Casca seca,Licania canescens Benoist,130,11,2
6,Casca seca,Licania canescens Benoist,160,12,1
6,Acapu,Vouacapoua americana Aubl.,150,15,1
6,Acapu,Vouacapoua americana Aubl.,140,20,1
6,Muiracatiara,Astronium graveolens Jacq.,190,20,1
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,17,1
6,Tauari,Couratari oblongifolia Ducke & Kunth,170,17,1
6,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),175,17,2
6,Matamatá,Eschweilera ovata (Cambess.) Miers,140,18,1
6,Casca seca,Licania canescens Benoist,135,10,1
6,Acapu,Vouacapoua americana Aubl.,200,13,2
6,Acapu,Vouacapoua americana Aubl.,190,17,1
6,Casca seca,Licania canescens Benoist,152,16,1
6,Fava arara tucupi,Parkia multijuga Benth.,200,18,1
6,Acapu,Vouacapoua americana Aubl.,160,12,2
6,Casca seca,Licania canescens Benoist,160,13,1
6,Louro canela,Ocotea cernua (Nees) Mez ,200,16,1
6,Casca seca,Licania canescens Benoist,220,13,2
6,Acapu,Vouacapoua americana Aubl.,151,12,3
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,10,3
6,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,170,17,1
6,Acapu,Vouacapoua americana Aubl.,138,16,2
6,Casca seca,Licania canescens Benoist,140,12,2
6,Breu vermelho,Protium apiculatum  Swart,168,20,1
6,Sucupira vaselina,Ampelocera edentula Kuhlm.,160,12,2
6,Acapu,Vouacapoua americana Aubl.,150,10,1
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,140,15,2
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,160,8,1
6,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,250,18,1
6,Casca seca,Licania canescens Benoist,146,13,1
6,Casca seca,Licania canescens Benoist,140,13,2
6,Casca seca,Licania canescens Benoist,280,12,1
6,Casca seca,Licania canescens Benoist,160,15,2
6,Inharé,Helicostylis podogyne Ducke,217,17,1
6,Casca seca,Licania canescens Benoist,200,13,1
6,Casca seca,Licania canescens Benoist,170,11,1
6,Casca seca,Licania canescens Benoist,150,18,1
6,Casca seca,Licania canescens Benoist,160,17,1
6,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,18,1
6,Casca seca,Licania canescens Benoist,220,17,1
6,Andiroba,Carapa guianensis Aubl.,140,17,1
6,Casca seca,Licania canescens Benoist,215,14,1
6,Garra branca,Eugenia patrisii Vahl,170,16,2
6,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,370,19,1
6,Acapu,Vouacapoua americana Aubl.,160,12,1
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,12,3
6,Acapu,Vouacapoua americana Aubl.,145,15,1
6,Tauari,Couratari oblongifolia Ducke & Kunth,180,19,1
6,Sapucaia,Lecythis pisonis Cambess.,300,17,1
6,Acapu,Vouacapoua americana Aubl.,320,13,2
6,Acapu,Vouacapoua americana Aubl.,160,14,3
6,Acapu,Vouacapoua americana Aubl.,180,13,1
6,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,115,18,2
6,Tauari,Couratari oblongifolia Ducke & Kunth,220,18,1
6,Virola da varzea,Virola surinamensis (Rol. ex Rottb.) Warb.,190,17,1
6,Acapu,Vouacapoua americana Aubl.,180,14,1
6,Casca seca,Licania canescens Benoist,170,15,2
6,Virola,Virola michelii Heckel,132,18,1
6,Breu vermelho,Protium apiculatum  Swart,192,16,1
6,Tauari,Couratari oblongifolia Ducke & Kunth,220,21,1
6,Parapará,Jacaranda copaia (Aubl) D.Don,170,18,1
6,Cupiúba,Goupia glabra Aubl.,330,17,2
6,Barbatimão,Maytenus myrsinoides Reiss.,150,12,2
6,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,180,18,1
6,Casca seca,Licania canescens Benoist,170,13,2
6,Virola da varzea,Virola surinamensis (Rol. ex Rottb.) Warb.,250,14,1
6,Acapu,Vouacapoua americana Aubl.,150,13,1
6,Tauari,Couratari oblongifolia Ducke & Kunth,170,15,2
6,Acapu,Vouacapoua americana Aubl.,175,16,2
6,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,135,12,1
6,Casca seca,Licania canescens Benoist,150,13,1
6,Acapu,Vouacapoua americana Aubl.,130,12,1
6,Matamatá,Eschweilera ovata (Cambess.) Miers,146,16,2
6,Acapu,Vouacapoua americana Aubl.,180,13,2
6,Casca seca,Licania canescens Benoist,180,17,2
6,Virola da varzea,Virola surinamensis (Rol. ex Rottb.) Warb.,230,17,1
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,200,12,2
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,150,11,3
6,Tauari,Couratari oblongifolia Ducke & Kunth,200,19,1
6,Acapu,Vouacapoua americana Aubl.,150,12,2
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,10,3
6,Jatobá,Hymenaea courbaril L.,180,19,1
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,140,10,2
6,Acapu,Vouacapoua americana Aubl.,150,13,2
6,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,18,1
6,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,250,19,1
6,Ingá vermelho,Inga alba (Sw) Willd,230,14,1
6,Envira preta,Guatteria poeppigiana Mart.,135,12,1
6,Parapará,Jacaranda copaia (Aubl) D.Don,140,17,2
6,Andiroba,Carapa guianensis Aubl.,170,17,1
6,Pequiarana,Caryocar glabrum (Aubl) Pers.,172,12,1
6,Acapu,Vouacapoua americana Aubl.,207,13,2
6,Casca seca,Licania canescens Benoist,152,16,1
6,Casca seca,Licania canescens Benoist,220,17,1
6,Casca seca,Licania canescens Benoist,220,20,1
6,Casca seca,Licania canescens Benoist,200,17,1
6,Casca seca,Licania canescens Benoist,200,13,1
6,Macucu,Licania heteromorpha Benth.,160,16,2
6,Ingá vermelho,Inga alba (Sw) Willd,150,12,2
6,Abiu,Pouteria ramiflora (Mart.) Radlk.,140,12,1
6,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),200,18,3
6,Casca seca,Licania canescens Benoist,210,18,1
6,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,550,18,1
6,Pau jacaré,Laetia procera (Poepp.) Eichler,190,13,1
6,Pau jacaré,Laetia procera (Poepp.) Eichler,212,15,1
6,Casca seca,Licania canescens Benoist,150,14,1
6,Angelim amargoso,Vatairea paraensis Ducke,140,17,2
6,Cupiúba,Goupia glabra Aubl.,200,10,1
6,Louro pimenta,Licaria reitzkleiniana Vattimo,153,18,1
6,Acapu,Vouacapoua americana Aubl.,142,8,1
6,Acapu,Vouacapoua americana Aubl.,140,13,2
6,Acapu,Vouacapoua americana Aubl.,140,15,1
6,Acapu,Vouacapoua americana Aubl.,160,16,2
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,120,13,2
6,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,16,1
6,Matamatá,Eschweilera ovata (Cambess.) Miers,142,17,1
6,Acapu,Vouacapoua americana Aubl.,210,17,2
6,Matamatá,Eschweilera ovata (Cambess.) Miers,180,18,1
6,Andiroba,Carapa guianensis Aubl.,150,17,3
6,Acapu,Vouacapoua americana Aubl.,210,16,2
6,Tauari,Couratari oblongifolia Ducke & Kunth,270,19,1
6,Breu branco,Protium decandrum (Aubl.) Marchand,200,13,2
6,Pau jacaré,Laetia procera (Poepp.) Eichler,160,15,1
6,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,110,16,1
6,Casca seca,Licania canescens Benoist,138,18,1
7,Acariquara,Minquartia guianensis Aubl.,134,13,1
7,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),220,19,1
7,Casca seca,Licania canescens Benoist,240,16,1
7,Tauari,Couratari oblongifolia Ducke & Kunth,152,17,1
7,Acapu,Vouacapoua americana Aubl.,230,16,1
7,Casca seca,Licania canescens Benoist,129,13,2
7,Acapu,Vouacapoua americana Aubl.,170,12,1
7,Casca seca,Licania canescens Benoist,190,17,1
7,Melancieiro,Alexa grandiflora Duck,170,18,2
7,Casca seca,Licania canescens Benoist,170,17,1
7,Casca seca,Licania canescens Benoist,200,18,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,12,3
7,Angelim vermelho,Dinizia excelsa Ducke,170,18,1
7,Abiu,Pouteria ramiflora (Mart.) Radlk.,140,16,1
7,Acapu,Vouacapoua americana Aubl.,170,13,1
7,Virola,Virola michelii Heckel,217,12,1
7,Acapu,Vouacapoua americana Aubl.,210,13,2
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,18,1
7,Acapu,Vouacapoua americana Aubl.,180,18,1
7,Guajará bolacha,Syzygiopsis appositifolia Ducke,270,18,1
7,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,130,16,1
7,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,16,1
7,Breu,Protium spp,180,10,2
7,Acapu,Vouacapoua americana Aubl.,170,16,1
7,Seringarana,Ecclinusa guianensis Eyma,160,18,1
7,Parapará,Jacaranda copaia (Aubl) D.Don,200,18,1
7,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,230,18,1
7,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,160,16,1
7,Louro pimenta,Licaria reitzkleiniana Vattimo,170,10,1
7,Marupá,Simarouba amara Aubl.,200,13,2
7,Guajará bolacha,Syzygiopsis appositifolia Ducke,250,12,2
7,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,132,18,1
7,Casca seca,Licania canescens Benoist,200,15,1
7,Acapu,Vouacapoua americana Aubl.,160,15,1
7,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,170,17,1
7,Melancieiro,Alexa grandiflora Duck,190,18,1
7,Uxirana,Vantanea parviflora Lam.,210,19,1
7,Casca seca,Licania canescens Benoist,210,16,1
7,Acapu,Vouacapoua americana Aubl.,200,13,2
7,Breu vermelho,Protium apiculatum  Swart,145,17,1
7,Cupiúba,Goupia glabra Aubl.,210,17,1
7,Andiroba,Carapa guianensis Aubl.,120,17,1
7,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,18,1
7,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,200,15,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,13,1
7,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,16,1
7,Casca seca,Licania canescens Benoist,150,16,2
7,Acapu,Vouacapoua americana Aubl.,170,13,2
7,Cumaru,Dipteryx odorata (Aubl.) Willd.,145,16,1
7,Casca seca,Licania canescens Benoist,130,13,2
7,Sapucaia,Lecythis pisonis Cambess.,320,18,1
7,Acapu,Vouacapoua americana Aubl.,180,16,1
7,Casca seca,Licania canescens Benoist,135,18,1
7,Garra branca,Eugenia patrisii Vahl,200,10,2
7,Casca seca,Licania canescens Benoist,200,13,1
7,Casca seca,Licania canescens Benoist,120,10,2
7,Casca seca,Licania canescens Benoist,150,16,1
7,Acapu,Vouacapoua americana Aubl.,120,16,1
7,Acapu,Vouacapoua americana Aubl.,210,14,2
7,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,200,17,1
7,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,17,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,340,17,1
7,Envira preta,Guatteria poeppigiana Mart.,229,18,1
7,Acariquara,Minquartia guianensis Aubl.,150,12,1
7,Melancieiro,Alexa grandiflora Duck,145,17,2
7,Abiu,Pouteria ramiflora (Mart.) Radlk.,112,18,1
7,Envira branca,Xylopia polyantha R.E.Fr.,150,18,1
7,Acapu,Vouacapoua americana Aubl.,180,15,2
7,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,180,18,1
7,Cupiúba,Goupia glabra Aubl.,300,17,3
7,Pau santo,Zollernia paraensis Huber,145,13,1
7,Abiu,Pouteria ramiflora (Mart.) Radlk.,160,13,3
7,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,140,11,1
7,Pau santo,Zollernia paraensis Huber,180,15,2
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,18,2
7,Tauari,Couratari oblongifolia Ducke & Kunth,250,18,1
7,Casca seca,Licania canescens Benoist,180,13,1
7,Casca seca,Licania canescens Benoist,175,17,1
7,Acapu,Vouacapoua americana Aubl.,200,16,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,18,1
7,Melancieiro,Alexa grandiflora Duck,350,18,1
7,Macucu,Licania heteromorpha Benth.,128,17,1
7,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,150,16,1
7,Muiracatiara,Astronium graveolens Jacq.,147,18,1
7,Acapu,Vouacapoua americana Aubl.,145,10,2
7,Casca seca,Licania canescens Benoist,140,10,2
7,Acapu,Vouacapoua americana Aubl.,170,13,2
7,Casca seca,Licania canescens Benoist,220,18,1
7,Casca seca,Licania canescens Benoist,200,17,1
7,Andiroba,Carapa guianensis Aubl.,140,13,1
7,Acapu,Vouacapoua americana Aubl.,200,16,2
7,Virola,Virola michelii Heckel,180,19,1
7,Acapu,Vouacapoua americana Aubl.,200,16,2
7,Seringarana,Ecclinusa guianensis Eyma,230,16,1
7,Abiu,Pouteria ramiflora (Mart.) Radlk.,170,13,1
7,Acapu,Vouacapoua americana Aubl.,203,16,2
7,Cumaru,Dipteryx odorata (Aubl.) Willd.,170,15,1
7,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,320,16,1
7,Muiracatiara,Astronium graveolens Jacq.,180,20,1
7,Melancieiro,Alexa grandiflora Duck,170,13,2
7,Acapu,Vouacapoua americana Aubl.,170,14,1
7,Casca seca,Licania canescens Benoist,150,18,1
7,Casca seca,Licania canescens Benoist,230,15,2
7,Goiabão ,Pouteria pachycarpa Pires,160,18,1
7,Tauari,Couratari oblongifolia Ducke & Kunth,219,18,1
7,Pau jacaré,Laetia procera (Poepp.) Eichler,184,16,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,350,12,3
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,12,3
7,Ananí,Symphonia globulifera L. f.,180,18,1
7,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,180,18,1
7,Tatapirica,Tapirira guanensis Aubl,170,16,1
7,Casca seca,Licania canescens Benoist,200,17,1
7,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,17,1
7,Acapu,Vouacapoua americana Aubl.,170,11,2
7,Angelim amargoso,Vatairea paraensis Ducke,120,12,2
7,Acapu,Vouacapoua americana Aubl.,120,11,2
7,Acapu,Vouacapoua americana Aubl.,200,13,1
7,Casca seca,Licania canescens Benoist,160,18,1
7,Seringarana,Ecclinusa guianensis Eyma,160,16,1
7,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,130,10,2
7,Barrote,Tetragastris panamensis (Engl.) Kuntze,220,8,2
7,Freijó ,Cordia goeldiana Huber,190,18,1
7,NI,NI,140,13,2
7,Acapu,Vouacapoua americana Aubl.,180,16,1
7,Melancieiro,Alexa grandiflora Duck,150,12,2
7,Louro pimenta,Licaria reitzkleiniana Vattimo,240,17,1
7,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,270,19,2
7,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,150,15,2
7,Melancieiro,Alexa grandiflora Duck,350,18,1
7,Pequiá,Caryocar villosum (Aubl.) Pers.,180,7,1
7,Melancieiro,Alexa grandiflora Duck,220,16,2
7,Melancieiro,Alexa grandiflora Duck,240,17,2
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,18,1
7,Goiabinha,Myrcia spp,165,19,1
7,Casca seca,Licania canescens Benoist,190,15,1
7,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,18,1
7,Tauari,Couratari oblongifolia Ducke & Kunth,200,18,1
7,Acapu,Vouacapoua americana Aubl.,130,13,1
7,Breu sucuruba,Trattinnickia rhoifolia Willd.,200,16,1
7,Acapu,Vouacapoua americana Aubl.,170,11,1
7,Louro pimenta,Licaria reitzkleiniana Vattimo,190,13,1
8,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,190,13,1
8,Casca seca,Licania canescens Benoist,160,13,1
8,Acapu,Vouacapoua americana Aubl.,180,16,2
8,Cambará,"Erisma uncinatum Warm,",180,19,1
8,Acapu,Vouacapoua americana Aubl.,220,18,1
8,Tauari,Couratari oblongifolia Ducke & Kunth,170,18,1
8,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,170,16,1
8,Acapu,Vouacapoua americana Aubl.,160,17,1
8,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,180,13,1
8,Melancieiro,Alexa grandiflora Duck,160,18,1
8,Acapu,Vouacapoua americana Aubl.,140,18,2
8,Casca seca,Licania canescens Benoist,210,10,1
8,Casca seca,Licania canescens Benoist,200,17,1
8,Casca seca,Licania canescens Benoist,210,18,1
8,Louro canela,Ocotea cernua (Nees) Mez ,170,17,2
8,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,130,16,1
8,Melancieiro,Alexa grandiflora Duck,260,18,1
8,Acapu,Vouacapoua americana Aubl.,220,13,2
8,Casca seca,Licania canescens Benoist,170,16,1
8,Casca seca,Licania canescens Benoist,200,14,1
8,Casca seca,Licania canescens Benoist,170,11,1
